Country ISO-3 Code,Country Short Name,Year,Severe wasting,Wasting,Overweight,Stunting,Underweight
VNM,Viet Nam,2016,,,,26.8,14.7
VNM,Viet Nam,2016,,,,26.4,14.1
VNM,Viet Nam,2016,,,,31.6,18.6
VNM,Viet Nam,2016,,,,36.2,22.6
VNM,Viet Nam,2016,,,,34.1,21
VNM,Viet Nam,2016,,,,25.3,17.3
VNM,Viet Nam,2016,,,,28.3,18
VNM,Viet Nam,2016,,,,28.6,17.5
VNM,Viet Nam,2016,,,,29.4,16.9
VNM,Viet Nam,2016,,,,30.2,18.2
VNM,Viet Nam,2016,,,,13.6,3.8
VNM,Viet Nam,2016,,,,27,14.1
VNM,Viet Nam,2016,,,,24.7,15.2
VNM,Viet Nam,2016,,,,24.2,14.1
VNM,Viet Nam,2016,,,,28.1,15.2
VNM,Viet Nam,2016,,,,22.6,11.5
VNM,Viet Nam,2016,,,,26.9,18.3
VNM,Viet Nam,2016,,,,27.9,14.7
VNM,Viet Nam,2016,,,,38.9,23.3
VNM,Viet Nam,2016,,,,35.2,23.7
VNM,Viet Nam,2016,,,,32.3,21
VNM,Viet Nam,2016,,,,32.9,21.6
VNM,Viet Nam,2016,,,,22.7,11.6
VNM,Viet Nam,2016,,,,27.6,14.2
VNM,Viet Nam,2016,,,,22.4,11.8
VNM,Viet Nam,2016,,,,21.3,8.3
VNM,Viet Nam,2016,,,,24.4,8.6
VNM,Viet Nam,2016,,,,19.3,6.9
VNM,Viet Nam,2016,,,,6.9,4.9
VNM,Viet Nam,2016,,,,19.4,8.5
VNM,Viet Nam,2016,,,,24.3,10.5
VNM,Viet Nam,2016,,,,21.8,11.1
VNM,Viet Nam,2016,,,,23.4,14.2
VNM,Viet Nam,2016,,,,22.9,13.6
VNM,Viet Nam,2016,,,,25.4,14.1
VNM,Viet Nam,2016,,,,23.8,12.6
VNM,Viet Nam,2016,,,,21.5,13.3
VNM,Viet Nam,2016,,,,21.3,10.6
VNM,Viet Nam,2016,,,,25.9,12.9
VNM,Viet Nam,2016,,,,25.5,13.3
VNM,Viet Nam,2016,,,,24.5,13.2
VNM,Viet Nam,2016,,,,23.5,12.4
VNM,Viet Nam,2017,1.2,5.8,5.9,23.8,13.4
VNM,Viet Nam,2017,1.3,6.1,6.2,24.6,12.6
VNM,Viet Nam,2017,1.4,6.8,4.5,20,11.1
VNM,Viet Nam,2017,1.3,6,4.6,23.5,11.5
VNM,Viet Nam,2017,1.2,5.8,4.7,22.5,12.6
VNM,Viet Nam,2017,1.3,5.9,4,20.5,11.3
VNM,Viet Nam,2017,1,4.4,4.1,24.1,13.7
VNM,Viet Nam,2017,2.1,8.3,2.5,31.4,17.8
VNM,Viet Nam,2017,2.4,7.4,2.2,28.8,17.6
VNM,Viet Nam,2017,2.1,9.2,2.5,25.4,17
VNM,Viet Nam,2017,1.6,6.7,2.7,23.5,12.9
VNM,Viet Nam,2017,1.7,7.5,2.8,25.9,17.9
VNM,Viet Nam,2017,1.8,6.2,4.1,25.8,13.7
VNM,Viet Nam,2017,2.5,7.3,2.3,31.1,18
VNM,Viet Nam,2017,2.7,10.3,2.9,33.5,20.4
VNM,Viet Nam,2017,1.5,8.2,2.6,24.8,16.8
VNM,Viet Nam,2017,2.1,7,3.6,28.1,17.1
VNM,Viet Nam,2017,1.6,6.5,3.3,28.9,16.5
VNM,Viet Nam,2017,1.8,7.8,2.9,29.7,17.7
VNM,Viet Nam,2017,1.6,7.1,3.1,27.1,14.3
VNM,Viet Nam,2017,0.6,5.1,4.3,24.3,11.6
VNM,Viet Nam,2017,0.7,5.8,8.6,13.2,3.6
VNM,Viet Nam,2017,1.5,6.1,4,26.5,13.7
VNM,Viet Nam,2017,1.3,5.9,3.9,24.2,14.8
VNM,Viet Nam,2017,0.9,4.7,5,23.7,13.6
VNM,Viet Nam,2017,1.9,7.1,4.9,27.4,14.7
VNM,Viet Nam,2017,1.8,6.9,6.1,22,11.2
VNM,Viet Nam,2017,1.2,4.9,4.3,27.4,14.3
VNM,Viet Nam,2017,1.8,6.2,2.8,38.1,22.6
VNM,Viet Nam,2017,2.2,7.4,3.4,34.6,23.2
VNM,Viet Nam,2017,1.9,7.1,2.6,32.4,21
VNM,Viet Nam,2017,1.2,5,6.5,24,8.4
VNM,Viet Nam,2017,1.1,4.1,7,18.9,6.7
VNM,Viet Nam,2017,0.5,3.1,6.6,18.3,8
VNM,Viet Nam,2017,3.2,8.5,5.2,22.7,13.8
VNM,Viet Nam,2017,1.1,4.9,5.2,24.7,13.7
VNM,Viet Nam,2017,0.8,5.8,4.9,23.2,12.3
VNM,Viet Nam,2017,0.4,3.4,7.6,20.6,10.1
VNM,Viet Nam,2017,0.7,4.1,5,24.6,12.9
VNM,Viet Nam,1984,,8.5,,64.1,47
VNM,Viet Nam,2006,2.9,8.4,,35.8,20.2
VNM,Viet Nam,1988,,11.1,,61.3,40.7
VNM,Viet Nam,2020,1,4.7,7.9,19.5,11.6
VNM,Viet Nam,2020,0.4,2.7,12.3,12.6,4.9
VNM,Viet Nam,2020,1.1,4.3,5.3,20.5,11.4
VNM,Viet Nam,2020,1,4.8,6.3,20.7,9.7
VNM,Viet Nam,2020,1,3.8,7.6,20.8,11.1
VNM,Viet Nam,2020,1,4.9,6.3,18.4,10.3
VNM,Viet Nam,2020,0.8,2.9,7.4,17.2,6.8
VNM,Viet Nam,2020,0.9,4.7,6.1,20.6,10.8
VNM,Viet Nam,2020,1.3,5.1,5.2,21.3,11.6
VNM,Viet Nam,2020,1.1,4.6,5.6,20.3,11.3
VNM,Viet Nam,2020,0.9,4.5,6.1,18.9,10.4
VNM,Viet Nam,2020,0.9,3.8,5.9,19.4,11.1
VNM,Viet Nam,2020,1.9,5.9,3.9,29.9,18.6
VNM,Viet Nam,2020,1.2,5.3,4.1,28.5,16.7
VNM,Viet Nam,2020,1.8,6.1,4.2,26.7,16.5
VNM,Viet Nam,2020,1.8,6.9,4.5,24.4,16.1
VNM,Viet Nam,2020,1.1,4.6,4.7,28.6,16.7
VNM,Viet Nam,2020,1.8,6.3,4.9,25.3,16.8
VNM,Viet Nam,2020,1.4,5.5,5.2,21.4,12.3
VNM,Viet Nam,2020,1.5,5.8,5.1,23.1,16.4
VNM,Viet Nam,2020,1.2,5.4,5.8,21.2,11.7
VNM,Viet Nam,2020,1.2,5.1,5,22.6,12.2
VNM,Viet Nam,2020,2,5.9,4.5,27.4,16.4
VNM,Viet Nam,2020,1.1,4.8,4.3,28.8,18.3
VNM,Viet Nam,2020,2.1,5,4.2,28.6,17.4
VNM,Viet Nam,2020,1.5,5.7,4.4,23.1,15.5
VNM,Viet Nam,2020,1.1,4.3,6.3,25.6,15.9
VNM,Viet Nam,2020,1.2,4.9,5.9,26,15.7
VNM,Viet Nam,2020,1.1,5.4,4.9,24.8,15.3
VNM,Viet Nam,2020,1.1,5.2,5.7,25.3,15.1
VNM,Viet Nam,2020,1,5.7,4.9,24.7,13.6
VNM,Viet Nam,2020,0.8,4.7,5.4,21.9,11
VNM,Viet Nam,2020,0.5,3.7,8.7,12.9,3.5
VNM,Viet Nam,2020,1.3,5.4,5.3,23.6,13.1
VNM,Viet Nam,2020,1.1,4.8,5.1,21.3,13.6
VNM,Viet Nam,2020,1,3.6,7.2,21.5,12.4
VNM,Viet Nam,2020,1.5,6,6.9,23.9,13.2
VNM,Viet Nam,2020,1.1,4.6,7.2,19.3,10
VNM,Viet Nam,2020,1.4,6.3,5.3,23.7,15.3
VNM,Viet Nam,2020,1.1,4.6,6,24.2,13.4
VNM,Viet Nam,2020,1.6,5.3,3.6,30.8,20.1
VNM,Viet Nam,2020,1.5,5.9,3.8,29.7,19.8
VNM,Viet Nam,2020,1.2,6.2,3.5,28.5,18.4
VNM,Viet Nam,2020,1.2,5.1,3.9,27.6,18.3
VNM,Viet Nam,2020,1.1,4.9,4.6,20.5,10.8
VNM,Viet Nam,2020,1,4.7,7,24.2,13.2
VNM,Viet Nam,2020,0.6,3.3,7.5,19.6,10.9
VNM,Viet Nam,2020,0.5,3.1,10.2,18.6,7.3
VNM,Viet Nam,2020,1,3.7,7.9,21.2,7.6
VNM,Viet Nam,2020,0.9,3.6,7.8,16.7,6.1
VNM,Viet Nam,2020,0.2,1.5,14.7,6.5,4.3
VNM,Viet Nam,2020,0.6,3.1,7.2,17.6,7.7
VNM,Viet Nam,2020,0.9,4.7,6.9,21.4,9.8
VNM,Viet Nam,2020,0.8,4.1,7.5,20.6,10.2
VNM,Viet Nam,2020,1.1,5.1,7.6,20.8,11.7
VNM,Viet Nam,2020,0.9,4.2,7.8,20.4,11.3
VNM,Viet Nam,2020,1,4.3,6.2,22.1,12.5
VNM,Viet Nam,2020,0.7,4.6,5.9,21.2,11.6
VNM,Viet Nam,2020,1.1,4.1,5.7,20.3,12.3
VNM,Viet Nam,2020,0.5,2.7,8.6,18.1,8.9
VNM,Viet Nam,2020,1.7,5.3,6.7,22.3,11.8
VNM,Viet Nam,2020,0.8,3.9,6.2,22.6,11.9
VNM,Viet Nam,2020,1.2,5.7,6.5,21.9,12.2
VNM,Viet Nam,2020,1.3,5.9,6.1,21.4,11.7
VNM,Viet Nam,2020,,,,19.6,11.5
VNM,Viet Nam,2020,,,,6.2,
VNM,Viet Nam,2020,,,,9.2,
VNM,Viet Nam,2020,,,,18.6,
VNM,Viet Nam,2020,,,,20.6,
VNM,Viet Nam,2020,,,,12.4,
VNM,Viet Nam,2020,,,,14.9,
VNM,Viet Nam,2020,,,,37.4,
VNM,Viet Nam,2020,,,,11.2,
VNM,Viet Nam,2020,,,,17.4,
VNM,Viet Nam,2020,,,,28.8,
VNM,Viet Nam,2020,,,,9.7,
VNM,Viet Nam,2020,,,,12.4,
VNM,Viet Nam,2018,1.1,5.4,7.1,23.2,12.8
VNM,Viet Nam,2018,0.7,5.4,5,22.8,12.1
VNM,Viet Nam,2018,1.1,3.8,7,18.7,6.5
VNM,Viet Nam,2018,1.8,7.1,5.1,24.4,13.8
VNM,Viet Nam,2018,2.2,7.1,2.4,28.2,17.3
VNM,Viet Nam,2018,1.5,6.9,5.5,24,12.8
VNM,Viet Nam,2018,1.1,5.8,4.1,24.4,10.2
VNM,Viet Nam,2018,1.3,5.8,5,25.4,14.3
VNM,Viet Nam,2018,1,4.7,7.9,21.5,10.8
VNM,Viet Nam,2018,1,4.8,5.2,23.4,13.4
VNM,Viet Nam,2018,0.4,2.9,9.8,19.9,7.7
VNM,Viet Nam,2018,1.2,5.6,6.3,27.3,14
VNM,Viet Nam,2018,1.1,4.5,4.4,26.9,14.1
VNM,Viet Nam,2018,1.8,7.5,5.4,23.1,12.2
VNM,Viet Nam,2018,0.4,3.1,7.9,19.8,9.6
VNM,Viet Nam,2018,2,7.9,2.6,31,17.6
VNM,Viet Nam,2018,0.6,4.8,8.9,13.1,3.5
VNM,Viet Nam,2018,1.6,7.3,2.7,32,20.9
VNM,Viet Nam,2018,1.7,6.7,2.8,31.7,20.6
VNM,Viet Nam,2018,1.1,5.1,6.4,22.4,11.2
VNM,Viet Nam,2018,0.9,4.8,5.5,20.4,9.7
VNM,Viet Nam,2018,2.2,6.9,2.5,30.8,17.5
VNM,Viet Nam,2018,1.1,4.7,6.6,23.6,8.3
VNM,Viet Nam,2018,0.7,3.1,8.5,16.8,7.9
VNM,Viet Nam,2018,1.1,4.8,5.5,23.8,13.2
VNM,Viet Nam,2018,1.9,6.7,3.3,34.1,22.5
VNM,Viet Nam,2018,2.3,6.8,2.8,33.5,21.1
VNM,Viet Nam,2018,1.1,5.4,4.8,22.1,12.2
VNM,Viet Nam,2018,0.7,3.7,6.5,14.2,5.5
VNM,Viet Nam,2018,1.5,6.1,3.2,28.4,16.3
VNM,Viet Nam,2018,1,6.1,4.9,19.5,10.9
VNM,Viet Nam,2018,1.2,3,4.7,18.3,7.4
VNM,Viet Nam,2018,2.1,6.8,6.7,25.2,12.5
VNM,Viet Nam,2018,0.2,1.7,11.1,6.8,4.5
VNM,Viet Nam,2018,1.4,7.9,2.5,24.2,16.3
VNM,Viet Nam,2018,1.1,5.8,4.5,23.2,11.4
VNM,Viet Nam,2018,1.3,5.9,6.7,21.1,10.8
VNM,Viet Nam,2018,1.2,4.4,5.6,21.3,13
VNM,Viet Nam,2018,1.7,5.8,3,36.9,22
VNM,Viet Nam,2018,0.8,4.8,3.1,34.6,21.2
VNM,Viet Nam,2018,1.5,5.8,3.9,22.1,11.1
VNM,Viet Nam,2018,1.6,7.4,3,25.6,17.7
VNM,Viet Nam,2018,1.2,5.1,3.8,33.1,18.4
VNM,Viet Nam,2018,0.6,3.2,6.4,18.2,7.9
VNM,Viet Nam,2018,1.9,6.8,3.8,27.3,16.7
VNM,Viet Nam,2018,1,4.2,4.1,24.1,13.7
VNM,Viet Nam,2018,1.9,7.7,4.1,25.8,17.4
VNM,Viet Nam,2018,1.6,6,4.3,25.2,13.4
VNM,Viet Nam,2018,1.7,7,5.1,26.9,14.4
VNM,Viet Nam,2018,1.5,7.4,3.1,29.1,17.2
VNM,Viet Nam,2018,1.4,5.9,3.9,25.6,13.6
VNM,Viet Nam,2018,1.2,5.7,4,23.9,14.5
VNM,Viet Nam,2018,1.2,5.9,6.3,24.3,12.4
VNM,Viet Nam,2018,1.3,6.5,3.4,26.2,14.1
VNM,Viet Nam,2018,0.6,4,5.4,23.9,12.4
VNM,Viet Nam,2018,2.4,9.6,2.8,33,20.1
VNM,Viet Nam,2018,1.7,6.7,3.2,32.7,20.2
VNM,Viet Nam,2018,0.6,3.3,6.8,21.5,11.6
VNM,Viet Nam,2018,1.4,6.1,4.3,23.3,12.8
VNM,Viet Nam,2018,1.6,6.4,2.9,23.2,12.8
VNM,Viet Nam,2018,1.3,5.1,3.5,27.1,17.2
VNM,Viet Nam,2018,0.7,5.3,4.1,23.9,11.4
VNM,Viet Nam,2018,1,5.4,6.4,23.6,10.2
VNM,Viet Nam,2018,2.3,7.9,5.4,22.4,13.4
VNM,Viet Nam,2018,1.7,7.4,3.5,28.4,16.8
VNM,Viet Nam,2018,2,8.6,2.8,25.3,16.8
VNM,Viet Nam,2018,0.9,4,6.6,22.1,12.8
VNM,Viet Nam,2018,0.9,4.9,3.8,22.9,13.1
VNM,Viet Nam,2018,2.8,8.7,4.6,27.4,17.6
VNM,Viet Nam,2019,1,5.2,7.4,22.4,12.2
VNM,Viet Nam,2019,0.8,5,5.6,22.4,11.9
VNM,Viet Nam,2019,1,3.9,7.5,18.2,6.3
VNM,Viet Nam,2019,1.5,6.2,5.5,23.1,12.6
VNM,Viet Nam,2019,2.1,6.7,4.4,27.5,17.1
VNM,Viet Nam,2019,1.4,6.6,6.3,23.6,12.5
VNM,Viet Nam,2019,1.1,5.4,6.4,23.6,10
VNM,Viet Nam,2019,0.9,4.4,7.9,21.2,10.6
VNM,Viet Nam,2019,1.1,4.1,6.9,23.1,13.1
VNM,Viet Nam,2019,0.5,3.1,10.4,19.4,7.5
VNM,Viet Nam,2019,1.1,4.9,7.1,26.4,13.8
VNM,Viet Nam,2019,1,4.4,6.4,26.1,13.8
VNM,Viet Nam,2019,1.2,5.5,6.1,24.8,13.8
VNM,Viet Nam,2019,1.5,6.8,5.9,22.8,12
VNM,Viet Nam,2019,0.4,3,8.8,18.9,9.5
VNM,Viet Nam,2019,1.9,6.8,4.3,30.4,17.3
VNM,Viet Nam,2019,0.6,4.2,8.9,13,3.5
VNM,Viet Nam,2019,1.3,6.9,3.7,29.9,19.8
VNM,Viet Nam,2019,1.4,6.3,4,29.8,19.1
VNM,Viet Nam,2019,0.9,4.5,7.5,19.4,9.1
VNM,Viet Nam,2019,1,4.9,6.9,21.2,11
VNM,Viet Nam,2019,2.1,6.3,4.4,28.7,16.9
VNM,Viet Nam,2019,1.1,4.5,7.5,23.3,7.9
VNM,Viet Nam,2019,0.6,3.2,9.7,16.6,7.7
VNM,Viet Nam,2019,1.1,4.6,5.8,23.3,12.9
VNM,Viet Nam,2019,1.6,6.2,3.9,32,21.1
VNM,Viet Nam,2019,2,6.3,4.4,31.7,19.7
VNM,Viet Nam,2019,1.1,5.2,5.9,21.7,12
VNM,Viet Nam,2019,0.4,3.2,11.5,13.4,5.2
VNM,Viet Nam,2019,1.3,5.8,5.2,27,16.1
VNM,Viet Nam,2019,1,5.7,6.1,19.1,10.8
VNM,Viet Nam,2019,0.9,3.2,7.8,17.8,7.2
VNM,Viet Nam,2019,2,6.5,6.9,24.4,12.3
VNM,Viet Nam,2019,0.2,1.6,14.4,6.7,4.4
VNM,Viet Nam,2019,1.4,6.2,4.6,23.7,15.9
VNM,Viet Nam,2019,1.1,5.5,5.9,22.4,11.1
VNM,Viet Nam,2019,1.3,5.5,6.8,20.6,10.6
VNM,Viet Nam,2019,1.2,4.3,5.9,21,12.8
VNM,Viet Nam,2019,1.5,5.1,3.8,33.4,20.9
VNM,Viet Nam,2019,0.9,4.9,4.6,32.1,19.5
VNM,Viet Nam,2019,1.2,5.2,4.3,21.7,11
VNM,Viet Nam,2019,1.5,6.1,5,24.8,17.2
VNM,Viet Nam,2019,1.3,5.2,4.9,31,17.6
VNM,Viet Nam,2019,0.7,3.3,6.9,18.1,7.8
VNM,Viet Nam,2019,1,5.3,5.8,19.6,10.8
VNM,Viet Nam,2019,1.4,6.1,5.6,26.6,16.5
VNM,Viet Nam,2019,1,4,5.7,21.2,12.2
VNM,Viet Nam,2019,1.8,7.1,5.6,25.8,15.9
VNM,Viet Nam,2019,1.4,5.8,4.9,24.1,13.1
VNM,Viet Nam,2019,1.7,6.6,6.6,26.3,14
VNM,Viet Nam,2019,1.4,6.7,5.1,27.9,16.8
VNM,Viet Nam,2019,1.3,5.7,5.4,25.2,13.5
VNM,Viet Nam,2019,1.2,5.2,5.5,23.7,14.3
VNM,Viet Nam,2019,1,4.2,7.9,22.6,11.9
VNM,Viet Nam,2019,1.3,6.4,5.1,26,13.9
VNM,Viet Nam,2019,0.6,4.1,6.4,23.5,12.1
VNM,Viet Nam,2019,2.1,7.7,4.1,30.9,18.5
VNM,Viet Nam,2019,1.4,5.8,4,29.8,18.7
VNM,Viet Nam,2019,0.7,3.5,7.2,21.1,11.3
VNM,Viet Nam,2019,1.3,5.6,5.6,22.6,12.5
VNM,Viet Nam,2019,1.5,6,4.8,23,12.6
VNM,Viet Nam,2019,1.2,5.2,5.5,26.7,16.6
VNM,Viet Nam,2019,0.8,4.9,5.6,23.6,11.3
VNM,Viet Nam,2019,1,5.1,6.8,23.2,10.1
VNM,Viet Nam,2019,2.1,7.2,7.4,22.1,13
VNM,Viet Nam,2019,1.6,6.5,4.7,27.1,16.3
VNM,Viet Nam,2019,1.9,7.6,4.6,24.9,16.6
VNM,Viet Nam,2019,0.9,4.1,7.3,21.7,12.6
VNM,Viet Nam,2019,1.1,4.7,5.5,21.5,12.8
VNM,Viet Nam,2019,2.2,7.4,5.1,26.9,17.1
VUT,Vanuatu,1996,,6.8,,25.7,10.6
VUT,Vanuatu,1983,,,,24.6,17.3
VUT,Vanuatu,2013,1.47834,4.73093,4.93204,28.8958,11.68615
VUT,Vanuatu,2013,4.22848,6.06048,11.73098,9.08792,5.35707
VUT,Vanuatu,2013,2.01685,5.15393,11.4591,16.12844,9.6457
VUT,Vanuatu,2013,1.87073,9.23111,2.51343,37.55032,14.97966
VUT,Vanuatu,2013,1.20882,3.29507,4.8236,39.27818,11.94556
VUT,Vanuatu,2013,0.67457,3.49493,3.58219,26.0896,10.78118
VUT,Vanuatu,2013,0.59056,1.90828,1.30826,28.13112,13.03566
VUT,Vanuatu,2013,2.43017,7.40369,7.02058,25.58772,11.41683
VUT,Vanuatu,2013,0.83344,2.933,3.30579,31.20512,11.87414
VUT,Vanuatu,2013,1.85179,5.45262,5.17437,33.15152,13.01473
VUT,Vanuatu,2013,6.10436,7.9106,10.17283,14.01952,6.07963
VUT,Vanuatu,2013,1.74569,7.13132,10.93301,19.13333,11.17399
VUT,Vanuatu,2013,1.24119,11.1478,2.54151,40.60268,21.76272
VUT,Vanuatu,2013,2.22828,3.68582,4.55517,46.23357,14.6645
VUT,Vanuatu,2013,1.19848,3.78843,5.03933,28.69929,9.07458
VUT,Vanuatu,2013,0.96328,0.96328,2.87451,32.00524,10.58601
VUT,Vanuatu,2013,2.42747,9.31184,6.56344,29.12027,15.41507
VUT,Vanuatu,2013,1.5051,2.9871,4.27949,35.76719,11.45047
VUT,Vanuatu,2013,1.09237,3.98505,4.68159,24.46792,10.33405
VUT,Vanuatu,2013,2.5181,4.37359,13.15166,4.66827,4.67837
VUT,Vanuatu,2013,2.29051,3.15826,11.99006,13.17602,8.18515
VUT,Vanuatu,2013,2.47076,7.40428,2.48667,34.61097,8.67858
VUT,Vanuatu,2013,0,2.83173,5.14189,31.00302,8.88562
VUT,Vanuatu,2013,0,3.11704,1.70604,22.68994,13.00222
VUT,Vanuatu,2013,0.27924,2.69761,0,24.80799,15.06295
VUT,Vanuatu,2013,2.43275,5.57387,7.45896,22.21942,7.66494
VUT,Vanuatu,2013,0.09892,2.87385,2.24098,26.16001,12.33044
VUT,Vanuatu,2013,1.59767,2.5573,7.3452,19.34207,6.1529
VUT,Vanuatu,2013,1.43981,5.43268,4.15296,31.94337,13.49543
VUT,Vanuatu,2013,0,1.818,5.16304,39.72432,14.11046
VUT,Vanuatu,2013,2.37346,6.96265,3.69486,25.56595,13.6744
VUT,Vanuatu,2013,1.42509,5.11239,4.9315,28.84196,11.26995
VUT,Vanuatu,2013,1.94094,6.24293,4.3611,27.34016,10.95698
VUT,Vanuatu,2013,2.06231,3.53249,7.3798,16.97674,5.82166
VUT,Vanuatu,2013,1.13893,4.28673,4.45851,32.94132,13.90522
VUT,Vanuatu,2013,1.77742,5.12235,5.34931,25.22392,9.71792
VUT,Vanuatu,2013,0,5.20993,0,41.23919,17.40066
VUT,Vanuatu,2013,1.8376,4.47773,4.4935,29.9076,11.36402
VUT,Vanuatu,2013,1.39141,5.66379,7.1888,22.62486,9.8911
VUT,Vanuatu,2013,2.21882,6.81536,0,26.14914,17.93438
VUT,Vanuatu,2013,2.60832,7.82495,2.60832,29.86993,10.8353
VUT,Vanuatu,2013,1.2584,4.34937,5.59615,35.83644,16.44547
VUT,Vanuatu,2013,1.72607,3.66173,7.00704,23.43409,7.51167
VUT,Vanuatu,2013,0,3.15019,6.34599,31.08186,9.85873
VUT,Vanuatu,2013,0,1.48986,1.48986,12.09917,3.07124
VUT,Vanuatu,2008,1.91883,5.88055,4.74746,25.66187,11.54085
VUT,Vanuatu,2008,0.3172,5.03465,3.14811,5.44071,6.98931
VUT,Vanuatu,2008,3.05713,6.34838,5.04984,8.05898,4.28827
VUT,Vanuatu,2008,2.54169,9.65067,3.7605,30.04568,18.50213
VUT,Vanuatu,2008,1.82927,4.48865,5.65576,34.80837,11.48663
VUT,Vanuatu,2008,1.69548,4.98482,4.77669,25.40699,7.99688
VUT,Vanuatu,2008,1.55815,3.71406,5.96567,30.51382,13.0174
VUT,Vanuatu,2008,2.25327,7.93321,3.97478,19.58624,12.62661
VUT,Vanuatu,2008,1.70411,4.43655,5.43992,30.29652,10.70536
VUT,Vanuatu,2008,1.88251,6.2208,5.43346,30.74564,13.78437
VUT,Vanuatu,2008,0.6094,3.64446,2.42327,8.01999,6.62478
VUT,Vanuatu,2008,2.15053,7.06564,6.79215,9.45755,5.11108
VUT,Vanuatu,2008,3.67678,10.45323,5.69651,37.02246,22.97841
VUT,Vanuatu,2008,2.1371,5.97802,5.66811,34.14508,12.9722
VUT,Vanuatu,2008,0,3.12568,2.98542,32.52913,7.89945
VUT,Vanuatu,2008,1.66293,5.2166,8.49217,38.27954,16.11531
VUT,Vanuatu,2008,2.74051,8.37503,5.29734,24.93443,15.77069
VUT,Vanuatu,2008,1.31849,4.84627,5.68236,34.8789,12.33095
VUT,Vanuatu,2008,1.95868,5.50723,3.9948,20.08978,9.08869
VUT,Vanuatu,2008,0,6.54377,3.93497,2.59172,7.38222
VUT,Vanuatu,2008,3.7481,5.80173,3.72194,6.96904,3.64186
VUT,Vanuatu,2008,1.26691,8.74935,1.58623,22.33358,13.35233
VUT,Vanuatu,2008,1.4355,2.58345,5.63997,35.68719,9.57847
VUT,Vanuatu,2008,3.29464,6.73834,6.4662,18.55353,8.08678
VUT,Vanuatu,2008,1.42361,1.7846,2.72131,20.73275,9.02513
VUT,Vanuatu,2008,1.76075,7.48661,2.63792,14.1896,9.38797
VUT,Vanuatu,2008,2.14802,3.96489,5.16083,24.94589,8.84547
VUT,Vanuatu,2008,4.6549,8.91007,8.341,25.92637,12.08326
VUT,Vanuatu,2008,1.32039,5.21793,3.96148,25.60276,11.41133
VUT,Vanuatu,2008,1.18677,5.79907,4.16128,28.31192,14.02495
VUT,Vanuatu,2008,1.46305,7.19449,2.91949,26.37096,16.26783
VUT,Vanuatu,2008,1.55564,3.78336,5.21819,24.80473,7.04377
VUT,Vanuatu,2008,1.36292,4.89457,5.38748,23.85957,8.1545
VUT,Vanuatu,2008,4.87363,7.90902,7.17709,24.0512,10.76638
VUT,Vanuatu,2008,1.3345,6.54521,3.49729,27.28361,15.23044
VUT,Vanuatu,2008,2.42175,5.3085,5.82345,24.27493,8.48088
VUT,Vanuatu,2008,2.43302,8.11573,6.38806,27.99003,17.50963
VUT,Vanuatu,2008,1.84333,5.21483,4.02493,25.78669,11.73352
VUT,Vanuatu,2008,1.96113,6.79438,5.94364,24.43043,9.56219
VUT,Vanuatu,2008,0.7874,8.66142,7.08661,19.68504,12.34568
VUT,Vanuatu,2008,0.88496,2.65487,3.53982,28.7037,14.41441
VUT,Vanuatu,2008,2.47934,7.43802,5.78512,27.5,14.7541
VUT,Vanuatu,2008,5.51724,8.96552,8.62069,27.30375,12.01299
VUT,Vanuatu,2008,1.78571,10.71429,1.78571,26.78571,14.03509
VUT,Vanuatu,2008,0,4.375,4.375,21.51899,6.875
VUT,Vanuatu,2008,1.12994,1.12994,5.08475,25.56818,6.62983
VUT,Vanuatu,2008,4.61538,8.46154,2.30769,17.77778,16.42857
WSM,Samoa,2014,1.34266,3.8719,5.34213,4.91862,3.24556
WSM,Samoa,2014,2.5825,10.37947,5.17839,2.00686,1.98886
WSM,Samoa,2014,2.04382,5.46514,3.82458,3.45572,4.41987
WSM,Samoa,2014,1.78596,4.39794,5.99762,5.16982,3.96645
WSM,Samoa,2014,0.63413,2.54199,6.18967,5.64816,3.2864
WSM,Samoa,2014,0.88114,2.10377,5.76755,7.37058,3.98904
WSM,Samoa,2014,0.60276,1.80424,4.188,3.47743,1.54949
WSM,Samoa,2014,2.04991,6.17003,5.26508,3.97685,3.58933
WSM,Samoa,2014,0.70795,2.17767,5.45902,5.57365,3.00262
WSM,Samoa,2014,1.30365,2.98342,6.18602,5.63071,3.29282
WSM,Samoa,2014,2.65139,7.32152,5.95918,2.72068,2.71498
WSM,Samoa,2014,1.41687,4.21885,2.09703,4.94678,3.52803
WSM,Samoa,2014,2.78616,4.6685,6.77845,5.84955,4.88602
WSM,Samoa,2014,0.30459,1.52737,7.64009,6.66349,3.63492
WSM,Samoa,2014,0.59789,0.88935,7.07797,7.93812,3.53107
WSM,Samoa,2014,0.39287,1.97234,4.7363,3.05863,0.76364
WSM,Samoa,2014,2.43561,5.21209,5.49243,4.89149,4.05199
WSM,Samoa,2014,0.43722,1.41429,6.63277,6.11588,2.78909
WSM,Samoa,2014,1.38632,4.86637,4.39756,4.12825,3.19355
WSM,Samoa,2014,2.51669,13.30062,4.43253,1.31211,1.28653
WSM,Samoa,2014,2.63683,6.64397,5.45861,2.03714,5.25079
WSM,Samoa,2014,0.68,4.09879,5.13424,4.41859,2.96481
WSM,Samoa,2014,0.98812,3.63189,4.63163,4.55492,2.9161
WSM,Samoa,2014,1.29191,3.86487,3.86722,6.5556,4.64578
