Entity,Year,Fruit_Consumption_Type,Fruit_Consumption_Value
Sweden,2013,kilograms per year per capita,125.12993
Sweden,2014,kilograms per year per capita,118.17003
Sweden,2015,kilograms per year per capita,115.67007
Sweden,2016,kilograms per year per capita,116.42998
Sweden,2017,kilograms per year per capita,103.579994
Sweden,2018,kilograms per year per capita,100.9
Sweden,2019,kilograms per year per capita,97.739975
Sweden,2020,kilograms per year per capita,95.90002
Sweden,2021,kilograms per year per capita,105.49004
Switzerland,1961,kilograms per year per capita,137.1998
Switzerland,1962,kilograms per year per capita,168.42993
Switzerland,1963,kilograms per year per capita,140.99562
Switzerland,1964,kilograms per year per capita,143.41919
Switzerland,1965,kilograms per year per capita,159.49005
Switzerland,1966,kilograms per year per capita,153.8187
Switzerland,1967,kilograms per year per capita,212.05786
Switzerland,1968,kilograms per year per capita,143.8101
Switzerland,1969,kilograms per year per capita,190.73985
Switzerland,1970,kilograms per year per capita,143.00645
Switzerland,1971,kilograms per year per capita,151.02132
Switzerland,1972,kilograms per year per capita,118.216675
Switzerland,1973,kilograms per year per capita,148.68564
Switzerland,1974,kilograms per year per capita,129.6055
Switzerland,1975,kilograms per year per capita,148.70476
Switzerland,1976,kilograms per year per capita,130.53703
Switzerland,1977,kilograms per year per capita,133.2643
Switzerland,1978,kilograms per year per capita,140.32837
Switzerland,1979,kilograms per year per capita,154.25342
Switzerland,1980,kilograms per year per capita,143.72537
Switzerland,1981,kilograms per year per capita,124.46704
Switzerland,1982,kilograms per year per capita,145.48392
Switzerland,1983,kilograms per year per capita,127.64102
Switzerland,1984,kilograms per year per capita,130.57202
Switzerland,1985,kilograms per year per capita,125.79053
Switzerland,1986,kilograms per year per capita,130.42857
Switzerland,1987,kilograms per year per capita,125.29188
Switzerland,1988,kilograms per year per capita,134.58621
Switzerland,1989,kilograms per year per capita,128.66159
Switzerland,1990,kilograms per year per capita,127.08243
Switzerland,1991,kilograms per year per capita,116.284325
Switzerland,1992,kilograms per year per capita,123.42788
Switzerland,1993,kilograms per year per capita,118.486824
Switzerland,1994,kilograms per year per capita,115.80517
Switzerland,1995,kilograms per year per capita,115.63895
Switzerland,1996,kilograms per year per capita,121.27348
Switzerland,1997,kilograms per year per capita,112.207596
Switzerland,1998,kilograms per year per capita,116.50458
Switzerland,1999,kilograms per year per capita,94.9908
Switzerland,2000,kilograms per year per capita,89.60927
Switzerland,2001,kilograms per year per capita,87.56529
Switzerland,2002,kilograms per year per capita,87.18491
Switzerland,2003,kilograms per year per capita,79.72359
Switzerland,2004,kilograms per year per capita,75.985985
Switzerland,2005,kilograms per year per capita,71.74179
Switzerland,2006,kilograms per year per capita,74.369446
Switzerland,2007,kilograms per year per capita,79.663155
Switzerland,2008,kilograms per year per capita,86.6666
Switzerland,2009,kilograms per year per capita,95.84643
Switzerland,2010,kilograms per year per capita,104.629944
Switzerland,2011,kilograms per year per capita,106.539894
Switzerland,2012,kilograms per year per capita,110.47003
Switzerland,2013,kilograms per year per capita,104.27
Switzerland,2014,kilograms per year per capita,108.36998
Switzerland,2015,kilograms per year per capita,110.35994
Switzerland,2016,kilograms per year per capita,110.379974
Switzerland,2017,kilograms per year per capita,113.28003
Switzerland,2018,kilograms per year per capita,112.289986
Switzerland,2019,kilograms per year per capita,106.89996
Switzerland,2020,kilograms per year per capita,117.31001
Switzerland,2021,kilograms per year per capita,124.790016
Syria,2010,kilograms per year per capita,68.00001
Syria,2011,kilograms per year per capita,82.719986
Syria,2012,kilograms per year per capita,72.95999
Syria,2013,kilograms per year per capita,80.10996
Syria,2014,kilograms per year per capita,83.23999
Syria,2015,kilograms per year per capita,90.12001
Syria,2016,kilograms per year per capita,93.369995
Syria,2017,kilograms per year per capita,101.35999
Syria,2018,kilograms per year per capita,109.969986
Syria,2019,kilograms per year per capita,99.84999
Syria,2020,kilograms per year per capita,79.37999
Syria,2021,kilograms per year per capita,82.570015
Taiwan,1961,kilograms per year per capita,19.705051
Taiwan,1962,kilograms per year per capita,24.213268
Taiwan,1963,kilograms per year per capita,20.969542
Taiwan,1964,kilograms per year per capita,25.42753
Taiwan,1965,kilograms per year per capita,27.669817
Taiwan,1966,kilograms per year per capita,32.639183
Taiwan,1967,kilograms per year per capita,45.639492
Taiwan,1968,kilograms per year per capita,51.022488
Taiwan,1969,kilograms per year per capita,42.105545
Taiwan,1970,kilograms per year per capita,48.160538
Taiwan,1971,kilograms per year per capita,42.537754
Taiwan,1972,kilograms per year per capita,43.659893
Taiwan,1973,kilograms per year per capita,52.618294
Taiwan,1974,kilograms per year per capita,62.02813
Taiwan,1975,kilograms per year per capita,52.50941
Taiwan,1976,kilograms per year per capita,57.79934
Taiwan,1977,kilograms per year per capita,53.15153
Taiwan,1978,kilograms per year per capita,51.344723
Taiwan,1979,kilograms per year per capita,58.284416
Taiwan,1980,kilograms per year per capita,64.65619
Taiwan,1981,kilograms per year per capita,70.59462
Taiwan,1982,kilograms per year per capita,66.448555
Taiwan,1983,kilograms per year per capita,68.13829
Taiwan,1984,kilograms per year per capita,71.38962
Taiwan,1985,kilograms per year per capita,78.34507
Taiwan,1986,kilograms per year per capita,75.216
Taiwan,1987,kilograms per year per capita,92.017204
Taiwan,1988,kilograms per year per capita,103.556625
Taiwan,1989,kilograms per year per capita,109.762085
Taiwan,1990,kilograms per year per capita,106.3876
Taiwan,1991,kilograms per year per capita,108.20288
Taiwan,1992,kilograms per year per capita,103.7672
Taiwan,1993,kilograms per year per capita,117.0274
Taiwan,1994,kilograms per year per capita,114.303375
Taiwan,1995,kilograms per year per capita,115.28619
Taiwan,1996,kilograms per year per capita,113.20192
Taiwan,1997,kilograms per year per capita,122.71787
Taiwan,1998,kilograms per year per capita,110.49501
Taiwan,1999,kilograms per year per capita,124.93816
Taiwan,2000,kilograms per year per capita,112.201385
Taiwan,2001,kilograms per year per capita,118.33712
Taiwan,2002,kilograms per year per capita,124.9556
Taiwan,2003,kilograms per year per capita,126.8598
Taiwan,2004,kilograms per year per capita,122.53288
Taiwan,2005,kilograms per year per capita,111.60456
Taiwan,2006,kilograms per year per capita,121.204414
Taiwan,2007,kilograms per year per capita,116.672615
Taiwan,2008,kilograms per year per capita,113.28749
Taiwan,2009,kilograms per year per capita,108.01808
Taiwan,2010,kilograms per year per capita,118.87997
Taiwan,2011,kilograms per year per capita,121.95997
Taiwan,2012,kilograms per year per capita,117.12998
Taiwan,2013,kilograms per year per capita,110.77999
Taiwan,2014,kilograms per year per capita,109.32003
Taiwan,2015,kilograms per year per capita,105.510025
Taiwan,2016,kilograms per year per capita,105.25998
Taiwan,2017,kilograms per year per capita,117.48995
Taiwan,2018,kilograms per year per capita,106.24001
Taiwan,2019,kilograms per year per capita,103.10999
Taiwan,2020,kilograms per year per capita,109.08002
Taiwan,2021,kilograms per year per capita,105.17003
Tajikistan,1992,kilograms per year per capita,26.871845
Tajikistan,1993,kilograms per year per capita,27.66349
Tajikistan,1994,kilograms per year per capita,24.456903
Tajikistan,1995,kilograms per year per capita,27.628597
Tajikistan,1996,kilograms per year per capita,30.904745
Tajikistan,1997,kilograms per year per capita,30.475689
Tajikistan,1998,kilograms per year per capita,12.696338
Tajikistan,1999,kilograms per year per capita,13.195269
Tajikistan,2000,kilograms per year per capita,19.702894
Tajikistan,2001,kilograms per year per capita,16.966764
Tajikistan,2002,kilograms per year per capita,12.040983
Tajikistan,2003,kilograms per year per capita,4.942153
Tajikistan,2004,kilograms per year per capita,16.79422
Tajikistan,2005,kilograms per year per capita,15.46025
Tajikistan,2006,kilograms per year per capita,18.743961
Tajikistan,2007,kilograms per year per capita,17.727057
Tajikistan,2008,kilograms per year per capita,22.278011
Tajikistan,2009,kilograms per year per capita,22.464832
Tajikistan,2010,kilograms per year per capita,26.029984
Tajikistan,2011,kilograms per year per capita,30.68
Tajikistan,2012,kilograms per year per capita,32.65999
Tajikistan,2013,kilograms per year per capita,33.68999
Tajikistan,2014,kilograms per year per capita,36.17998
Tajikistan,2015,kilograms per year per capita,35.409973
Tajikistan,2016,kilograms per year per capita,36.519978
Tajikistan,2017,kilograms per year per capita,37.94996
Tajikistan,2018,kilograms per year per capita,39.219997
Tajikistan,2019,kilograms per year per capita,41.479965
Tajikistan,2020,kilograms per year per capita,43.359997
Tajikistan,2021,kilograms per year per capita,37.13993
Tanzania,1961,kilograms per year per capita,52.08629
Tanzania,1962,kilograms per year per capita,50.79721
Tanzania,1963,kilograms per year per capita,53.297146
Tanzania,1964,kilograms per year per capita,54.798935
Tanzania,1965,kilograms per year per capita,54.04235
Tanzania,1966,kilograms per year per capita,63.345013
Tanzania,1967,kilograms per year per capita,49.28324
Tanzania,1968,kilograms per year per capita,43.57025
Tanzania,1969,kilograms per year per capita,51.25079
Tanzania,1970,kilograms per year per capita,61.08078
Tanzania,1971,kilograms per year per capita,48.2478
Tanzania,1972,kilograms per year per capita,44.21352
Tanzania,1973,kilograms per year per capita,42.759007
Tanzania,1974,kilograms per year per capita,44.772003
Tanzania,1975,kilograms per year per capita,44.617702
Tanzania,1976,kilograms per year per capita,54.572044
Tanzania,1977,kilograms per year per capita,54.04024
Tanzania,1978,kilograms per year per capita,51.560993
Tanzania,1979,kilograms per year per capita,50.203903
Tanzania,1980,kilograms per year per capita,49.560448
Tanzania,1981,kilograms per year per capita,48.91524
Tanzania,1982,kilograms per year per capita,47.794205
Tanzania,1983,kilograms per year per capita,46.942055
Tanzania,1984,kilograms per year per capita,45.959503
Tanzania,1985,kilograms per year per capita,44.794678
Tanzania,1986,kilograms per year per capita,43.994957
Tanzania,1987,kilograms per year per capita,43.411957
Tanzania,1988,kilograms per year per capita,42.877605
Tanzania,1989,kilograms per year per capita,40.032818
Tanzania,1990,kilograms per year per capita,41.61269
Tanzania,1991,kilograms per year per capita,38.784306
Tanzania,1992,kilograms per year per capita,38.66067
Tanzania,1993,kilograms per year per capita,37.801113
Tanzania,1994,kilograms per year per capita,34.93147
Tanzania,1995,kilograms per year per capita,30.345663
Tanzania,1996,kilograms per year per capita,31.4514
Tanzania,1997,kilograms per year per capita,40.61303
Tanzania,1998,kilograms per year per capita,48.934433
Tanzania,1999,kilograms per year per capita,44.643814
Tanzania,2000,kilograms per year per capita,42.398285
Tanzania,2001,kilograms per year per capita,45.54204
Tanzania,2002,kilograms per year per capita,77.820015
Tanzania,2003,kilograms per year per capita,58.75432
Tanzania,2004,kilograms per year per capita,72.44688
Tanzania,2005,kilograms per year per capita,75.36517
Tanzania,2006,kilograms per year per capita,89.98311
Tanzania,2007,kilograms per year per capita,78.8758
Tanzania,2008,kilograms per year per capita,78.36365
Tanzania,2009,kilograms per year per capita,76.39343
Tanzania,2010,kilograms per year per capita,83.35
Tanzania,2011,kilograms per year per capita,82.56
Tanzania,2012,kilograms per year per capita,70.53001
Tanzania,2013,kilograms per year per capita,74.37999
Tanzania,2014,kilograms per year per capita,79.63
Tanzania,2015,kilograms per year per capita,80.409996
Tanzania,2016,kilograms per year per capita,74.69999
Tanzania,2017,kilograms per year per capita,65.479996
Tanzania,2018,kilograms per year per capita,74.01
Tanzania,2019,kilograms per year per capita,72.09999
Tanzania,2020,kilograms per year per capita,71.34
Tanzania,2021,kilograms per year per capita,69.98999
Thailand,1961,kilograms per year per capita,70.58019
Thailand,1962,kilograms per year per capita,65.47033
Thailand,1963,kilograms per year per capita,67.24904
Thailand,1964,kilograms per year per capita,62.639793
Thailand,1965,kilograms per year per capita,74.85023
Thailand,1966,kilograms per year per capita,77.35414
Thailand,1967,kilograms per year per capita,73.61729
Thailand,1968,kilograms per year per capita,69.74207
Thailand,1969,kilograms per year per capita,68.88737
Thailand,1970,kilograms per year per capita,67.73703
Thailand,1971,kilograms per year per capita,68.11542
Thailand,1972,kilograms per year per capita,66.0492
Thailand,1973,kilograms per year per capita,72.0834
Thailand,1974,kilograms per year per capita,75.60683
Thailand,1975,kilograms per year per capita,93.13401
Thailand,1976,kilograms per year per capita,113.214226
Thailand,1977,kilograms per year per capita,110.81323
Thailand,1978,kilograms per year per capita,109.38674
Thailand,1979,kilograms per year per capita,122.53565
Thailand,1980,kilograms per year per capita,127.107185
Thailand,1981,kilograms per year per capita,106.200554
Thailand,1982,kilograms per year per capita,94.3636
