Entity,Year,Vegetables Consumption Type,Vegetables Consumption Value
Southern Europe (FAO),2018,kilograms per year per capita,138.7
Southern Europe (FAO),2019,kilograms per year per capita,130.75
Southern Europe (FAO),2020,kilograms per year per capita,111.99
Southern Europe (FAO),2021,kilograms per year per capita,141.52
Spain,1961,kilograms per year per capita,161.87236
Spain,1962,kilograms per year per capita,156.58768
Spain,1963,kilograms per year per capita,162.22752
Spain,1964,kilograms per year per capita,159.14699
Spain,1965,kilograms per year per capita,148.8392
Spain,1966,kilograms per year per capita,147.80954
Spain,1967,kilograms per year per capita,147.6578
Spain,1968,kilograms per year per capita,148.08583
Spain,1969,kilograms per year per capita,145.03865
Spain,1970,kilograms per year per capita,148.95488
Spain,1971,kilograms per year per capita,152.36775
Spain,1972,kilograms per year per capita,154.47249
Spain,1973,kilograms per year per capita,166.84227
Spain,1974,kilograms per year per capita,180.04219
Spain,1975,kilograms per year per capita,180.38184
Spain,1976,kilograms per year per capita,165.76085
Spain,1977,kilograms per year per capita,175.98175
Spain,1978,kilograms per year per capita,174.37373
Spain,1979,kilograms per year per capita,173.37814
Spain,1980,kilograms per year per capita,175.19624
Spain,1981,kilograms per year per capita,164.5141
Spain,1982,kilograms per year per capita,171.13484
Spain,1983,kilograms per year per capita,160.16777
Spain,1984,kilograms per year per capita,168.85675
Spain,1985,kilograms per year per capita,168.31033
Spain,1986,kilograms per year per capita,166.56198
Spain,1987,kilograms per year per capita,167.08536
Spain,1988,kilograms per year per capita,185.72995
Spain,1989,kilograms per year per capita,195.78163
Spain,1990,kilograms per year per capita,212.30238
Spain,1991,kilograms per year per capita,187.64413
Spain,1992,kilograms per year per capita,177.55458
Spain,1993,kilograms per year per capita,161.69783
Spain,1994,kilograms per year per capita,160.55684
Spain,1995,kilograms per year per capita,147.76477
Spain,1996,kilograms per year per capita,155.23456
Spain,1997,kilograms per year per capita,156.18822
Spain,1998,kilograms per year per capita,156.9519
Spain,1999,kilograms per year per capita,167.02278
Spain,2000,kilograms per year per capita,162.70746
Spain,2001,kilograms per year per capita,154.78458
Spain,2002,kilograms per year per capita,163.00493
Spain,2003,kilograms per year per capita,154.27325
Spain,2004,kilograms per year per capita,161.1281
Spain,2005,kilograms per year per capita,154.70609
Spain,2006,kilograms per year per capita,145.73648
Spain,2007,kilograms per year per capita,152.67134
Spain,2008,kilograms per year per capita,143.08177
Spain,2009,kilograms per year per capita,156.26378
Spain,2010,kilograms per year per capita,138.98999
Spain,2011,kilograms per year per capita,124.59999
Spain,2012,kilograms per year per capita,125.87998
Spain,2013,kilograms per year per capita,119.66
Spain,2014,kilograms per year per capita,129.42001
Spain,2015,kilograms per year per capita,125.76999
Spain,2016,kilograms per year per capita,137.33
Spain,2017,kilograms per year per capita,137.79001
Spain,2018,kilograms per year per capita,116.819984
Spain,2019,kilograms per year per capita,118.72
Spain,2020,kilograms per year per capita,85.37
Spain,2021,kilograms per year per capita,107.799995
Sri Lanka,1961,kilograms per year per capita,19.906582
Sri Lanka,1962,kilograms per year per capita,17.545776
Sri Lanka,1963,kilograms per year per capita,18.485914
Sri Lanka,1964,kilograms per year per capita,20.294987
Sri Lanka,1965,kilograms per year per capita,18.172045
Sri Lanka,1966,kilograms per year per capita,15.776794
Sri Lanka,1967,kilograms per year per capita,14.3986635
Sri Lanka,1968,kilograms per year per capita,13.654289
Sri Lanka,1969,kilograms per year per capita,14.483579
Sri Lanka,1970,kilograms per year per capita,16.567703
Sri Lanka,1971,kilograms per year per capita,11.745086
Sri Lanka,1972,kilograms per year per capita,11.124049
Sri Lanka,1973,kilograms per year per capita,12.214909
Sri Lanka,1974,kilograms per year per capita,11.88281
Sri Lanka,1975,kilograms per year per capita,19.087845
Sri Lanka,1976,kilograms per year per capita,17.920233
Sri Lanka,1977,kilograms per year per capita,17.024723
Sri Lanka,1978,kilograms per year per capita,15.988931
Sri Lanka,1979,kilograms per year per capita,24.031641
Sri Lanka,1980,kilograms per year per capita,25.873793
Sri Lanka,1981,kilograms per year per capita,22.846346
Sri Lanka,1982,kilograms per year per capita,19.495783
Sri Lanka,1983,kilograms per year per capita,30.344582
Sri Lanka,1984,kilograms per year per capita,39.403896
Sri Lanka,1985,kilograms per year per capita,34.687263
Sri Lanka,1986,kilograms per year per capita,36.862198
Sri Lanka,1987,kilograms per year per capita,32.245724
Sri Lanka,1988,kilograms per year per capita,36.223774
Sri Lanka,1989,kilograms per year per capita,29.52924
Sri Lanka,1990,kilograms per year per capita,31.498003
Sri Lanka,1991,kilograms per year per capita,30.794449
Sri Lanka,1992,kilograms per year per capita,30.929308
Sri Lanka,1993,kilograms per year per capita,29.667917
Sri Lanka,1994,kilograms per year per capita,29.790508
Sri Lanka,1995,kilograms per year per capita,31.009523
Sri Lanka,1996,kilograms per year per capita,30.084517
Sri Lanka,1997,kilograms per year per capita,31.592546
Sri Lanka,1998,kilograms per year per capita,29.584198
Sri Lanka,1999,kilograms per year per capita,33.323833
Sri Lanka,2000,kilograms per year per capita,32.95174
Sri Lanka,2001,kilograms per year per capita,29.822853
Sri Lanka,2002,kilograms per year per capita,30.760021
Sri Lanka,2003,kilograms per year per capita,30.389816
Sri Lanka,2004,kilograms per year per capita,30.846899
Sri Lanka,2005,kilograms per year per capita,34.40795
Sri Lanka,2006,kilograms per year per capita,36.44372
Sri Lanka,2007,kilograms per year per capita,40.525837
Sri Lanka,2008,kilograms per year per capita,39.783607
Sri Lanka,2009,kilograms per year per capita,38.915756
Sri Lanka,2010,kilograms per year per capita,40.81001
Sri Lanka,2011,kilograms per year per capita,42.48999
Sri Lanka,2012,kilograms per year per capita,43.45
Sri Lanka,2013,kilograms per year per capita,48.939995
Sri Lanka,2014,kilograms per year per capita,49.39003
Sri Lanka,2015,kilograms per year per capita,50.97002
Sri Lanka,2016,kilograms per year per capita,53.379993
Sri Lanka,2017,kilograms per year per capita,48.32999
Sri Lanka,2018,kilograms per year per capita,53.889996
Sri Lanka,2019,kilograms per year per capita,48.649994
Sri Lanka,2020,kilograms per year per capita,68.52001
Sri Lanka,2021,kilograms per year per capita,77.15001
Sudan,2012,kilograms per year per capita,71.45999
Sudan,2013,kilograms per year per capita,71.51998
Sudan,2014,kilograms per year per capita,87.90001
Sudan,2015,kilograms per year per capita,87.48002
Sudan,2016,kilograms per year per capita,83.89001
Sudan,2017,kilograms per year per capita,80.360016
Sudan,2018,kilograms per year per capita,82.979996
Sudan,2019,kilograms per year per capita,90.34999
Sudan,2020,kilograms per year per capita,88.71001
Sudan,2021,kilograms per year per capita,87.20999
Sudan (former),1961,kilograms per year per capita,38.17466
Sudan (former),1962,kilograms per year per capita,37.3485
Sudan (former),1963,kilograms per year per capita,38.02453
Sudan (former),1964,kilograms per year per capita,37.135586
Sudan (former),1965,kilograms per year per capita,37.260983
Sudan (former),1966,kilograms per year per capita,37.346912
Sudan (former),1967,kilograms per year per capita,37.58704
Sudan (former),1968,kilograms per year per capita,36.47212
Sudan (former),1969,kilograms per year per capita,35.814
Sudan (former),1970,kilograms per year per capita,36.250607
Sudan (former),1971,kilograms per year per capita,35.642258
Sudan (former),1972,kilograms per year per capita,36.272182
Sudan (former),1973,kilograms per year per capita,38.15431
Sudan (former),1974,kilograms per year per capita,37.81926
Sudan (former),1975,kilograms per year per capita,36.99896
Sudan (former),1976,kilograms per year per capita,36.197037
Sudan (former),1977,kilograms per year per capita,35.48746
Sudan (former),1978,kilograms per year per capita,33.727493
Sudan (former),1979,kilograms per year per capita,32.74327
Sudan (former),1980,kilograms per year per capita,32.493584
Sudan (former),1981,kilograms per year per capita,32.305374
Sudan (former),1982,kilograms per year per capita,32.84694
Sudan (former),1983,kilograms per year per capita,33.48496
Sudan (former),1984,kilograms per year per capita,29.956211
Sudan (former),1985,kilograms per year per capita,32.072044
Sudan (former),1986,kilograms per year per capita,33.312786
Sudan (former),1987,kilograms per year per capita,34.941437
Sudan (former),1988,kilograms per year per capita,35.970238
Sudan (former),1989,kilograms per year per capita,36.851826
Sudan (former),1990,kilograms per year per capita,38.38504
Sudan (former),1991,kilograms per year per capita,43.462765
Sudan (former),1992,kilograms per year per capita,45.138756
Sudan (former),1993,kilograms per year per capita,44.3275
Sudan (former),1994,kilograms per year per capita,46.687275
Sudan (former),1995,kilograms per year per capita,47.63712
Sudan (former),1996,kilograms per year per capita,49.15338
Sudan (former),1997,kilograms per year per capita,51.22852
Sudan (former),1998,kilograms per year per capita,53.629414
Sudan (former),1999,kilograms per year per capita,55.420143
Sudan (former),2000,kilograms per year per capita,56.956757
Sudan (former),2001,kilograms per year per capita,60.709763
Sudan (former),2002,kilograms per year per capita,65.50223
Sudan (former),2003,kilograms per year per capita,74.07476
Sudan (former),2004,kilograms per year per capita,80.3642
Sudan (former),2005,kilograms per year per capita,76.5552
Sudan (former),2006,kilograms per year per capita,67.413506
Sudan (former),2007,kilograms per year per capita,71.88201
Sudan (former),2008,kilograms per year per capita,66.20058
Sudan (former),2009,kilograms per year per capita,63.85187
Suriname,1961,kilograms per year per capita,16.477118
Suriname,1962,kilograms per year per capita,16.526789
Suriname,1963,kilograms per year per capita,18.45767
Suriname,1964,kilograms per year per capita,20.829308
Suriname,1965,kilograms per year per capita,17.929626
Suriname,1966,kilograms per year per capita,20.84041
Suriname,1967,kilograms per year per capita,24.514383
Suriname,1968,kilograms per year per capita,20.950348
Suriname,1969,kilograms per year per capita,20.360748
Suriname,1970,kilograms per year per capita,17.908342
Suriname,1971,kilograms per year per capita,16.54213
Suriname,1972,kilograms per year per capita,16.194384
Suriname,1973,kilograms per year per capita,14.357585
Suriname,1974,kilograms per year per capita,14.660205
Suriname,1975,kilograms per year per capita,10.433416
Suriname,1976,kilograms per year per capita,12.925517
Suriname,1977,kilograms per year per capita,15.081957
Suriname,1978,kilograms per year per capita,15.507776
Suriname,1979,kilograms per year per capita,18.038519
Suriname,1980,kilograms per year per capita,17.80616
Suriname,1981,kilograms per year per capita,24.176022
Suriname,1982,kilograms per year per capita,21.584406
Suriname,1983,kilograms per year per capita,19.142588
Suriname,1984,kilograms per year per capita,22.030762
Suriname,1985,kilograms per year per capita,24.889856
Suriname,1986,kilograms per year per capita,16.526379
Suriname,1987,kilograms per year per capita,42.057056
Suriname,1988,kilograms per year per capita,44.328487
Suriname,1989,kilograms per year per capita,40.893887
Suriname,1990,kilograms per year per capita,60.088573
Suriname,1991,kilograms per year per capita,70.23188
Suriname,1992,kilograms per year per capita,81.61657
Suriname,1993,kilograms per year per capita,90.936584
